,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA = non évaluable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,2,IDE,2006,F,medecine,HEMODIALYSE,oui,2006,2010,souvent,2,ans,soins urgence,,2006,6,5,7,non,,,,8,8,8,8,8,8,8,8,6,7,7,6,7,6,6,7,6,5,6,5,5,6,7,5,6,5,6,7,7,5,6,5,8,8,8,6,7,6,oui
2,,3,IDE,2006,F,medecine,GASTRO chir,non,,,rarement,6,mois,AFGSU,,2008,6,5,6,oui,8,8,8,8,8,8,8,8,8,8,8,6,6,8,5,7,7,4,7,7,5,6,6,5,7,7,5,6,6,7,6,1 ou 8,5,6,6,8,8,8,5,6,5,oui
2,,4,IDE,2005,F,urgence,USC,oui,2011,aujourd'hui,parfois,9,mois,soins urgence,,2004,4,3,5,oui,7,6,7,8,8,8,8,8,8,5,5,6,8,6,5,6,7,5,8,5,4,5,5,4,6,6,5,5,6,8,8,8,5,5,6,8,8,8,6,5,7,oui
2,,5,AS,1982,F,medecine,centre du sommeil,non,,,jamais,NA,NA,AFGSU,,2008,6,5,5,,,,,8,8,8,6,8,8,8,8,6,6,7,6,6,,5,6,,6,7,,6,7,,4,6,,4,3,,2,4,,8,6,,4,6,,non
2,,6,IDE,2004,F,urgence,URGENCES,oui,FEV 2011,aujourd'hui,parfois,2,mois,AFGSU,,2009,6,4,5,non,,,,8,8,8,8,8,8,8,8,6,7,7,5,6,6,5,6,6,5,6,"6,5",4,6,7,4,6,6,3,6,6,3,5,7,8,8,8,6,7,7,non
2,,7,IDE,1979,F,medecine,MEDECINE,non,,,rarement,3,ans,AFGSU,,2008,7,4,6,non,,,,8,8,8,8,8,8,8,8,6,7,6,4,7,6,5,7,7,4,6,6,5,7,7,4,6,6,4,6,5,5,7,7,8,8,8,5,7,6,oui
2,,8,AS,1999,F,,NA,non,,,parfois,1,ans,,,2006,7,8,8,,,,,8,5,8,4,6,7,8,8,NA,8,8,6,8,,8,7,,8,7,,8,7,,6,8,,8,1,,4,5,,8,8,,7,8,,non
2,,9,IDE,2008,F,,NA,oui,2008,2011,parfois,1,mois,NON,,,5,5,6,,,,,8,8,8,7,7,8,8,8,NA,6,6,5,7,,5,8,,3,6,,4,6,,6,6,,8,2,,2,6,,8,8,,5,6,,non
2,,10,IDE,2003,F,medecine,MEDECINE,non,,,parfois,3,semaines,AFPS,,1997,7,6,7,non,,,,7,7,7,8,8,8,8,8,NA,8,8,7,8,7,7,8,7,7,7,7,6,7,6,6,6,7,4,1,4,7,7,7,8,8,8,6,8,7,oui
2,,11,IDE,2006,F,urgence,SSPI,oui,2011,aujourd'hui,parfois,NA,NA,AFGSU,,2008,6,5,6,non,,,,8,8,8,7,8,8,8,8,NA,8,8,5,8,8,6,8,7,5,7,7,6,8,7,6,8,7,5,1,3,5,7,6,8,8,8,7,7,7,oui
2,,12,AS,2011,F,medecine,STE BARBE,non,,,parfois,6,mois,AFGSU,,2010,3,4,NA,non,,,,4,3,4,6,5,5,5,5,5,6,7,5,7,6,3,7,6,4,7,7,6,7,7,5,6,7,4,5,1,4,6,7,4,7,8,4,6,8,non
3,2/3/9 avril,1,IDE,2008,F,chirurgie,chir pediatrique,non,,,rarement,1,ans,UVIH,mars,2013,7,6,7,,,,,8,8,8,8,8,8,8,8,8,8,7,5,7,,5,8,,6,8,,6,8,,6,7,,6,8,,5,8,,8,8,,3,7,,non
3,,2,IDE,1994,F,medecine,EF cardio,oui,NA,NA,parfois,1,mois,UVIH,,2005,8,8,8,,,,,8,8,8,8,8,8,8,8,7,7,8,7,7,,7,7,,7,7,,7,7,,7,8,,7,3,,6,7,,8,8,,7,8,,non
3,,3,AS,2000,M,urgence,rea neurochir,oui,2003,aujourd'hui,souvent,6,mois,AFGSU 1,NA,NA,7,7,7,,,,,5,6,6,6,5,7,5,5,6,6,7,7,7,,7,7,,6,6,,5,6,,6,6,,5,3,,6,6,,7,7,,6,7,,non
3,,4,IDE,2003,F,urgence,bloc ophtalmo,oui,NA,NA,parfois,3,ans,AFPS,,1999,5,5,5,,,,,7,7,8,8,8,8,8,8,6,7,8,6,7,,6,8,,6,6,,6,7,,5,6,,8,8,,5,6,,8,8,,6,7,,non
3,,5,AS,1995,M,urgence,UAA,oui,2000,NA,souvent,5,jours,oui,NA,NA,8,8,8,,,,,8,8,8,8,8,8,8,8,6,7,7,7,7,,6,7,,6,7,,7,7,,6,6,,6,4,,6,7,,8,8,,6,6,,non
3,,6,IDE,1980,F,urgence,Bloc ,oui,1980,1983,parfois,2,ans,soins urgence,,1983,5,5,5,oui,7,7,7,8,8,8,8,8,8,8,8,8,8,8,5,8,7,4,8,7,4,8,7,4,8,7,3,8,7,3,7,7,8,8,7,8,8,8,8,8,8,oui
3,,8,IDE,2010,M,urgence,URGENCES,oui,2010,aujourd'hui,souvent,3,jours,AFGSU 2,,2009,6,6,5,,,,,8,8,8,8,8,8,8,8,6,7,7,7,7,,7,7,,6,7,,7,7,,8,7,,1,1,,5,7,,8,8,,8,7,,non
3,,9,IDE,2009,F,medecine,oncologie ,non,,,rarement,1,ans,NON,,,8,4,8,,,,,8,8,8,8,8,8,8,8,8,8,8,5,7,,5,7,,2,7,,3,7,,4,7,,6,4,,3,6,,8,8,,4,7,,non
3,,10,PPH,1999,F,autre,pharmacie,non,,,jamais,,,AFPS,,1996,1,1,1,,,,,8,8,8,8,8,8,8,8,7,7,8,1,7,,1,8,,1,7,,1,7,,1,7,,8,7,,1,7,,8,8,,1,7,,NA
4,4/5/10 avril,1,MERM,2007,M,medecine,medecine nucléaire,non,,,rarement,3,mois,AFGSU2,,2006,6,6,7,,,,,8,8,8,8,8,8,8,8,7,7,7,7,7,,6,8,,6,7,,7,7,,6,7,,7,6,,6,7,,7,8,,6,8,,non
4,,2,AS,2010,F,geriatrie,long sejour,non,,,jamais,,,AFGSU1,,2010,,,,,,,,6,7,7,8,8,8,8,8,8,7,7,,7,,,6,,,6,,,6,,,6,,,8,,,7,,,8,,,6,,non
4,,4,AS,1999,F,chirurgie,centre ,non,,,parfois,5,mois,AFPS,,1998,6,6,6,,,,,8,8,8,8,8,8,8,8,8,8,8,6,8,,6,8,,6,8,,6,8,,6,8,,8,4,,7,6,,8,8,,7,6,,oui
4,,5,IDE,1983,F,autre,entreprise,oui,1983,1983,parfois,1,mois,soins urgence,,1993,7,7,7,,,,,8,8,8,8,8,8,8,8,7,8,8,7,8,,7,8,,7,8,,7,8,,6,8,,7,8,,7,8,,8,8,,5,8,,non
4,,6,IDE,1981,f,autre,entreprise,non,,,parfois,11,ans,NON,,,5,5,6,,,,,7,7,7,8,7,8,8,7,6,6,6,6,6,,6,6,,5,6,,6,6,,5,6,,6,2,,6,6,,8,8,,6,6,,NA
4,,7,IDE,2003,F,autre,entreprise,oui,2007,2010,parfois,1,ans,AFGSU2,,2007,8,6,6,,,,,7,7,7,7,8,8,8,8,8,8,8,6,7,,6,8,,6,7,,6,8,,5,7,,6,4,,6,8,,8,8,,6,7,,NA
4,,8,AS,,F,,,non,,,jamais,,,AFGSU1,,2012,2,4,4,,,,,6,6,8,4,6,6,6,6,7,7,7,4,8,,4,7,,4,6,,3,7,,4,7,,5,8,,3,6,,7,7,,3,6,,non
5,2/3/12 avril,1,AS,2004,NA,chirurgie,POOL MCO,non,,,parfois,7,mois,AFGSU2,,2010,7,3,7,oui,7,7,8,8,7,8,8,8,8,7,8,7,8,8,4,7,7,6,7,8,5,6,8,6,7,8,5,6,7,3,1,1,5,6,7,8,8,8,8,8,7,réalisé
5,,2,AS,1984,F,medecine,médecine,non,,,souvent,1,mois,UVIH,,2010,7,7,7,,,,,8,8,8,8,8,8,8,8,8,6,6,6,6,,6,6,,7,7,,7,8,,7,8,,7,8,,7,8,,7,8,,4,7,,non
5,,3,IDE,2011,F,medecine,medecine,non,,,parfois,4,mois,AFGSU2,,2011,5,4,6,oui,7,7,8,8,8,8,8,8,8,8,8,8,8,8,6,8,7,6,8,7,5,7,6,5,7,8,4,7,7,6,7,7,6,8,6,8,8,8,5,7,7,réalisé
5,,4,AS,2005,F,medecine,médecine,oui,2009,2009,parfois,3,mois,NON,,,2,2,2,non,,,,7,8,8,7,7,8,8,8,7,7,8,6,7,"6,5",6,7,7,5,7,7,5,7,7,5,7,6,5,7,8,6,7,7,7,8,8,4,8,8,réalisé
5,,5,AS,2000,F,geriatrie,long sejour,non,,,rarement,NA,NA,AFPS,,1998,6,6,6,,,,,6,7,7,8,8,8,7,8,6,7,8,4,8,,6,7,,5,7,,4,7,,5,5,,4,6,,4,5,,7,8,,5,7,,oui
5,,6,AS,2007,F,geriatrie,gériatrie,non,,,rarement,NA,NA,NON,,,5,5,5,,,,,7,7,7,6,6,6,7,7,6,6,6,5,7,,5,7,,4,6,,5,6,,4,6,,6,8,,5,7,,5,7,,5,7,,NA
5,,8,MERM,1997,F,autre,radio,non,,,parfois,3,ans,NON,,,6,6,7,non,,,,7,7,8,7,7,8,8,8,7,7,7,7,8,6,7,8,7,7,7,7,7,7,7,6,6,6,3,4,4,6,7,6,7,7,8,5,6,6,réalisé
5,,9,IDE,2009,F,urgence,URGENCES,oui,2009,aujourd'hui,souvent,15,jours,IDE SMUR,OCTOBRE,2012,7,7,7,oui,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,6,7,6,6,7,8,7,7,8,8,7,7,7,oui
5,,10,AS,1985,F,urgence,URGENCES,oui,1986,aujourd'hui,souvent,15,jours,NON,,,7,7,7,,,,,8,8,8,8,8,8,8,8,8,8,8,7,8,,7,8,,6,8,,7,8,,7,8,,7,3,,7,8,,7,8,,7,8,,non
5,,11,IDE,1981,F,urgence,URGENCES,oui,1991,aujourd'hui,souvent,"1,5",mois,IDE SMUR,,2000,8,8,8,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,,8,8,,8,8,,8,8,,8,8,,8,6,,8,7,,8,8,,8,8,,non
5,,12,AS,1990,M,urgence,URGENCES,oui,2003,aujourd'hui,souvent,5,ans,,,2002,8,8,8,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,,8,8,,8,8,,8,8,,8,8,,8,6,,7,7,,8,8,,8,8,,non
6,2/3 mai,1,IDE,2010,F,medecine,medecine,non,,,parfois,1,ans,AFGSU2,,2009,4,2,4,,,,,7,8,8,8,7,7,8,8,6,6,7,5,6,,3,7,,4,6,,4,7,,3,6,,6,4,,4,5,,8,8,,3,7,,oui
6,,2,IDE,1990,F,medecine,STE BARBE,non,,,parfois,NA,NA,AFGSU2,,2011,8,8,6,,,,,8,8,8,8,8,8,8,8,5,6,6,2,7,,2,7,,2,3,,2,6,,2,6,,8,8,,1,6,,8,8,,1,6,,NA
6,,5,SAGE FEMME,1985,F,medecine,maternité,non,,,jamais,,,NON,,,6,6,6,,,,,7,8,8,7,7,7,7,7,5,6,7,6,5,,6,6,,6,6,,6,6,,6,6,,6,7,,6,6,,6,8,,6,6,,oui
6,,7,IDE,1994,F,chirurgie,chirurgie,non,,,rarement,8,ans,AFGSU2,,2009,3,2,3,,,,,8,8,8,8,8,8,8,8,5,6,7,5,7,,5,7,,5,6,,5,6,,5,6,,6,7,,5,6,,6,7,,5,7,,oui
6,,8,IDE,2012,F,medecine,ste anne,non,,,parfois,1,mois,AFGSU2,,2012,8,5,8,,,,,8,8,8,8,8,8,8,8,6,7,8,5,7,,6,7,,6,8,,8,8,,6,6,,6,6,,6,7,,8,8,,7,7,,oui
6,,9,AS,1988,F,medecine,STRASBOURG,non,,,rarement,NA,NA,NON,,,3,3,NA,,,,,8,8,8,8,8,8,8,8,4,5,5,4,5,,4,6,,3,5,,3,5,,3,5,,8,8,,NA,5,,6,2,,4,6,,oui
6,,10,AS,2006,F,chirurgie,chirurgie,non,,,jamais,NA,NA,NON,,,NA,NA,NA,,,,,8,8,8,8,8,8,8,8,6,7,6,3,6,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,,oui
6,,11,IDE,2002,F,urgence,USC,oui,2002,2010,souvent,15,jours,soins urgence,,2005,8,6,7,,,,,8,8,8,8,8,8,8,8,6,7,6,7,6,,7,7,,6,6,,7,6,,6,6,,6,7,,6,6,,8,8,,7,7,,oui
6,,12,AS,1994,F,chirurgie,ORL,non,,,souvent,1,ans,NON,,,8,8,6,,,,,7,7,6,6,6,7,7,7,5,6,6,8,6,,8,7,,7,7,,7,7,,8,7,,6,8,,6,6,,8,8,,7,6,,NA
6,,14,AS,1995,F,medecine,medecine,non,,,rarement,NA,NA,oui,,,3,4,5,,,,,7,7,7,7,8,8,8,8,7,7,8,4,7,,6,7,,4,7,,5,7,,4,7,,4,3,,4,7,,7,7,,5,7,,oui
7,6/7 mai,1,IDE,2006,F,chirurgie,TRAUMATO,non,,,parfois,1,ans,NON,,,5,5,5,,,,,7,7,7,7,7,7,7,7,7,7,7,6,7,,6,7,,6,7,,6,7,,5,6,,5,7,,6,7,,7,7,,5,7,,
7,,3,IDE,2003,F,,,non,,,rarement,2,ans,AFPS,,2003,8,4,4,,,,,8,8,8,8,8,8,8,8,7,7,8,4,8,,6,8,,4,7,,4,8,,4,7,,8,6,,6,8,,8,8,,3,7,,
7,,4,IDE,2007,F,chirurgie,chirurgie,oui,2011,2012,rarement,"1,5",ans,NON,,,6,6,6,,,,,7,8,8,5,7,8,8,7,7,7,7,6,7,,5,8,,5,7,,6,7,,5,7,,6,8,,4,8,,6,8,,6,7,,oui
7,,5,IDE,2004,F,medecine,oncologie ,oui,2004,2004,jamais,NA,NA,NON,,,7,6,6,,,,,8,8,8,8,8,8,8,8,7,7,8,6,8,,6,7,,6,7,,5,7,,5,7,,5,5,,5,7,,8,8,,5,7,,oui
7,,6,SAGE FEMME,1999,F,medecine,obstetrique,non,,,rarement,NA,NA,AFPS,,1995,5,5,5,,,,,7,8,8,8,8,8,8,8,7,7,7,5,7,,5,7,,3,6,,5,7,,5,7,,3,1,,3,6,,8,8,,6,8,,oui
7,,7,IDE,2005,F,geriatrie,geronto psy,non,,,rarement,2,ans,NON,,,6,6,7,,,,,7,8,8,5,8,7,7,8,5,6,7,6,7,,5,7,,5,6,,6,7,,5,7,,6,6,,6,6,,6,7,,6,7,,
7,,8,IDE,1980,f,medecine,gyneco,non,,,rarement,NA,NA,NON,,,2,3,3,,,,,8,8,8,8,8,8,8,8,5,6,8,5,6,,3,6,,4,6,,5,7,,5,6,,5,6,,4,6,,7,6,,5,6,,oui
7,,9,IDE,2009,f,medecine,PNEUMO,non,,,parfois,6,mois,AFGSU2,,2009,5,5,5,,,,,8,8,8,7,8,8,8,8,7,7,8,6,8,,5,7,,6,7,,6,8,,4,7,,4,8,,5,7,,7,8,,7,8,,oui
7,,10,IDE,2005,F,medecine,NHC,non,,,parfois,4,mois,AFGSU2,,2012,5,5,6,,,,,8,8,8,8,8,8,8,8,8,8,8,6,7,,6,7,,5,7,,6,8,,7,7,,7,8,,6,7,,8,8,,7,8,,oui
7,,11,IDE,2009,F,chirurgie,chirurgie générale,oui,2009,aujourd'hui,parfois,4,mois,NON,,,6,6,6,,,,,8,8,8,8,8,8,8,8,7,7,8,5,8,,6,8,,5,7,,6,8,,6,8,,8,8,,6,7,,8,8,,6,7,,oui
7,,12,IDE,1992,F,autre,CIC,non,,,parfois,1,mois,,,,4,4,4,,,,,8,8,8,8,8,8,8,8,8,8,8,3,8,,5,8,,4,7,,4,7,,3,7,,5,8,,3,8,,7,8,,5,7,,oui
7,,13,IDE,2011,F,medecine,gyneco,non,,,jamais,NA,NA,AFGSU2,,2011,NA,NA,NA,,,,,8,8,8,8,8,8,8,8,6,7,8,6,8,,6,8,,4,8,,5,8,,6,8,,6,7,,6,8,,8,8,,5,7,,oui
7,,15,IDE,2012,F,medecine,PNEUMO,non,,,rarement,1,jours,AFGSU2,,2011,5,6,6,,,,,8,8,8,8,8,8,8,8,6,8,7,5,7,,6,7,,5,6,,6,7,,6,6,,6,6,,6,6,,8,8,,6,8,,oui
8,13/14 mai,1,AS,1989,F,,NA,oui,NA,NA,parfois,3,mois,soins urgence,,2003,7,6,6,,,,,7,7,7,6,6,6,8,8,6,6,6,6,7,,6,7,,6,7,,6,7,,6,7,,7,7,,6,7,,7,7,,4,7,,NA
8,,2,AS,2002,M,,NA,non,,,parfois,4,mois,oui,,NA,4,4,3,,,,,7,8,8,7,8,8,7,7,7,7,8,6,8,,5,8,,5,8,,5,7,,5,8,,5,7,,5,8,,5,8,,5,8,,non
8,,3,AS,2000,F,medecine,neurologie,non,,,parfois,3,ans,AFPS,,2000,6,NA,NA,,,,,6,NA,8,6,6,6,7,7,6,7,7,NA,7,,NA,6,,3,6,,2,7,,2,7,,5,6,,4,7,,8,7,,2,6,,NA
8,,4,AS,1998,F,urgence,URGENCES,oui,2013,aujourd'hui,souvent,NA,NA,AFGSU2,,NA,8,7,6,,,,,7,8,8,8,8,8,8,8,6,7,7,4,7,,5,7,,5,6,,6,6,,5,6,,6,7,,6,6,,6,7,,6,6,,NA
8,,5,AP,2006,F,medecine,obstetrique,non,,,rarement,NA,NA,NON,,,6,6,6,,,,,7,7,8,7,6,7,8,8,7,8,7,6,7,,7,7,,7,8,,6,8,,NA,8,,6,6,,5,7,,5,8,,6,8,,NA
8,,6,AS,2003,M,,NA,oui,2003,2003,parfois,1,ans,AFPS,,2003,6,6,6,,,,,7,6,7,6,8,6,7,6,6,7,7,6,7,,6,7,,5,6,,6,6,,6,6,,5,6,,4,7,,7,6,,5,6,,non
8,,7,AS,2002,F,medecine,MIRNED,oui,2011,2011,rarement,NA,NA,AFGSU2,,2009,6,7,7,,,,,6,6,7,6,6,6,7,7,5,6,6,6,6,,4,6,,4,6,,4,6,,5,6,,5,6,,3,6,,8,6,,5,7,,NA
8,,8,AS,1986,F,medecine,gyneco,oui,1990,1997,souvent,10,jours,AFGSU2,,2010,8,8,8,,,,,7,8,8,8,8,8,8,8,8,7,7,7,7,,7,7,,6,7,,7,7,,7,7,,7,8,,8,8,,8,8,,7,7,,oui
8,,9,AS,2005,M,urgence,URGENCES,oui,2010,aujourd'hui,parfois,1,jours,AFPS,,NA,7,7,7,,,,,8,8,8,7,7,7,8,7,7,6,7,6,7,,6,7,,6,6,,6,7,,6,7,,6,6,,6,7,,7,8,,6,7,,NA
8,,10,AS,2007,F,chirurgie,CMCO,non,,,parfois,3,semaines,AFPS,,2007,5,5,5,,,,,8,8,7,7,7,8,8,8,6,6,7,5,7,,4,7,,4,6,,4,7,,6,6,,2,8,,6,6,,1,8,,4,8,,oui
8,,11,AS,2009,F,medecine,MEDECINE,non,,,parfois,NA,NA,AFGSU2,,2009,7,7,8,,,,,6,7,7,6,7,8,8,8,8,7,8,5,7,,5,8,,5,8,,7,8,,7,8,,1,2,,5,7,,8,8,,4,8,,NA
9,22/23/24 mai,1,IDE,2003,F,urgence,SSPI,oui,2003,2009,souvent,1,ans,DU,,2008,7,7,7,,,,,8,8,8,8,8,8,8,8,7,7,8,7,8,,7,8,,6,8,,7,7,,7,7,,6,7,,7,7,,8,8,,7,7,,oui
9,grenoble,2,IDE,2000,F,,CIC,oui,2004,2008,souvent,2,ans,NON,,,6,6,5,,,,,8,7,8,8,8,8,8,8,7,8,8,6,8,,5,8,,7,8,,7,8,,5,6,,7,8,,5,7,,8,8,,6,8,,oui
9,,3,IDE,2001,F,,CIC,non,,,parfois,6,ans,oui,,2001,5,5,NA,,,,,8,8,8,8,8,8,,,7,5,6,5,5,,6,7,,5,5,,4,5,,4,6,,3,6,,4,4,,8,8,,2,,,NA
9,,4,IDE,1999,F,urgence,REANIMA,oui,2000,aujourd'hui,souvent,3,mois,oui,,2005,6,6,6,non,NA,NA,NA,8,8,8,7,8,8,8,8,6,7,7,6,7,,6,7,,6,7,,6,7,,6,6,,7,5,,7,6,,8,8,,8,7,,oui
9,,5,IDE,1979,F,,IME,non,,,rarement,14,ans,NON,,,7,5,NA,,,,,7,7,7,7,7,7,7,8,7,6,6,6,6,,6,7,,5,6,,6,7,,5,6,,6,5,,3,7,,8,8,,3,5,,oui
9,,6,IDE,1993,F,,IME,non,,,rarement,18,ans,NON,,,7,5,5,,,,,7,8,8,8,7,7,8,8,6,8,8,6,8,,6,8,,5,7,,3,7,,3,7,,7,6,,4,5,,8,8,,4,8,,NA
9,,7,IDE,1999,F,,NA,oui,2000,,rarement,1,ans,NON,,,6,5,6,,,,,7,8,8,8,8,8,8,8,7,7,7,4,7,,5,7,,5,6,,,7,,5,7,,3,7,,6,7,,6,8,,6,8,,oui
10,JUIN,2,IDE,2003,F,medecine,oncologie ,non,,,rarement,4,ans,oui,,2002,6,4,6,,,,,8,8,8,8,8,8,8,8,6,6,7,6,6,,5,6,,5,5,,5,5,,4,7,,5,7,,5,7,,8,8,,5,7,,OUI
10,,3,AP,2003,F,chirurgie,CHIRURGIE PEDIATRIQUE,oui,2007,NA,parfois,8,ans,oui,AFPS,2002,2,4,4,non,NA,NA,NA,8,8,8,8,8,8,8,8,5,7,8,3,6,,2,6,,1,5,,1,5,,1,7,,6,6,,2,6,,7,8,,1,6,,oui
10,,4,IDE,1987,F,chirurgie,CHIRURGIE PEDIATRIQUE,oui,1990,NA,rarement,6,mois,NON,,,2,2,7,,,,,8,8,8,8,8,8,8,8,6,8,8,6,8,,6,8,,6,7,,5,8,,6,7,,6,2,,4,7,,8,8,,6,7,,oui
10,,5,AS,2006,F,urgence,REA,oui,2010,aujourd'hui,souvent,1,jours,oui,,2012,8,8,8,,,,,8,8,8,8,8,8,8,8,7,7,7,8,7,,8,8,,8,7,,8,7,,8,7,,8,7,,8,7,,8,7,,8,7,,non
10,,6,IDE,2010,F,chirurgie,ORL,non,,,parfois,1,mois,oui,AFGSU,2010,8,6,6,non,NA,NA,NA,7,8,8,8,8,8,8,8,7,7,8,5,7,,5,8,,3,7,,4,8,,4,7,,7,7,,6,7,,8,8,,4,7,,oui
10,,7,AS,2002,F,medecine,médecine,non,,,jamais,,,oui,,2001,NA,NA,NA,,,,,7,8,8,8,8,8,8,8,5,5,8,3,8,,3,7,,3,5,,3,5,,3,5,,6,5,,3,5,,1,8,,3,6,,NA
10,,8,AS,2004,F,chirurgie,Chirurgie thoracique,non,,,rarement,,,oui,,2006,3,1,NA,,,,,8,8,7,7,8,8,8,8,7,7,7,4,7,,5,7,,3,6,,3,6,,6,6,,6,7,,1,5,,8,8,,5,6,,oui
10,,9,IDE,2004,F,chirurgie,Chirurgie,non,,,rarement,2,mois,oui,,2006,7,8,8,,,,,8,8,8,8,8,8,8,8,8,7,7,7,7,,7,7,,6,7,,6,7,,6,6,,7,7,,6,7,,7,7,,6,6,,oui
10,,10,IDE,2004,F,chirurgie,OPHTALMO,non,,,parfois,4,ans,oui,,2005,5,5,5,,,,,8,7,8,7,8,8,8,8,7,6,8,5,7,,5,8,,3,6,,3,7,,4,7,,5,5,,4,7,,8,8,,7,8,,oui
11,10/11 juin,1,AS,2009,F,chirurgie,CHIRURGIE,non,,,jamais,,,oui,,2009,NA,NA,NA,non,NA,NA,NA,7,7,7,7,5,5,4,4,5,7,8,4,8,,4,7,,4,7,,4,7,,3,6,,4,8,,4,7,,4,8,,2,6,,oui
11,,3,AS,2009,F,medecine,MEDECINE,non,,,rarement,5,jours,oui,AFGSU1,2009,7,6,6,non,NA,NA,NA,8,8,8,8,8,8,8,8,7,7,7,6,7,,7,7,,6,7,,7,7,,7,7,,7,6,,6,6,,8,8,,6,6,,oui
11,,4,AP,2009,F,medecine,PEDIATRIE,non,,,jamais,,,oui,AFGSU1,2009,NA,NA,NA,,,,,8,8,8,7,7,8,8,8,7,7,7,3,7,,3,7,,3,7,,4,7,,5,7,,4,7,,4,7,,4,8,,4,6,,oui
11,,5,AS,2010,F,medecine,MEDECINE,non,,,parfois,,,oui,AFGSU1,2010,5,3,6,,,,,8,8,8,8,8,8,8,8,7,7,7,4,8,,4,8,,3,7,,4,7,,5,7,,6,6,,2,6,,8,8,,5,7,,NON
11,,6,AS,,F,geriatrie,GERIATRIE,non,,,rarement,NA,NA,oui,,2009,7,6,7,,,,,8,8,8,8,8,8,8,8,8,8,8,6,8,,6,8,,6,8,,6,8,,7,7,,6,7,,6,7,,8,8,,6,7,,non
11,,7,AP,2008,F,medecine,obstetrique,non,,,jamais,NA,NA,oui,AFGSU1,2008,NA,NA,NA,,,,,7,8,8,8,8,7,8,8,7,6,6,3,6,,3,6,,3,6,,3,6,,4,6,,1,8,,3,6,,2,6,,3,6,,oui
